2017.11.27,22:54:19,32,9776.0,9775.0,9672.0,9672.0,89.41,88.41,10.4899,13.7962
2017.11.27,22:55:18,32,9776.0,9775.0,9671.0,9671.0,90.41,89.42,10.6079,13.9142
2017.11.27,22:56:17,32,9784.0,9775.0,9677.0,9676.0,93.41,83.41,10.9514,13.2065
2017.11.27,22:57:16,32,9780.0,9776.0,9673.0,9673.0,92.41,88.41,10.8387,13.7949
2017.11.27,22:58:16,32,9785.0,9776.0,9673.0,9673.0,97.41,88.41,11.4218,13.7949
2017.11.27,22:59:15,32,9776.0,9775.0,9667.0,9666.0,95.42,93.42,11.1979,14.3862
2017.11.27,23:00:14,32,9776.0,9775.0,9667.0,9666.0,95.42,93.42,11.1979,14.3862
2017.11.27,23:01:13,32,9776.0,9775.0,9668.0,9667.0,94.42,92.42,11.0799,14.2682
2017.11.27,23:02:12,32,9787.0,9780.0,9681.0,9679.0,93.4,84.4,10.9475,13.3184
2017.11.27,23:03:10,32,9792.0,9788.0,9686.0,9684.0,93.39,87.39,10.941,13.6622
2017.11.27,23:04:09,32,9798.0,9792.0,9689.0,9688.0,95.39,88.39,11.1687,13.7751
2017.11.27,23:05:08,32,9801.0,9800.0,9710.0,9707.0,79.37,75.37,9.2826,12.2365
2017.11.27,23:06:07,32,9812.0,9812.0,9718.0,9717.0,80.35,79.35,9.3876,12.6931
2017.11.27,23:07:07,32,9812.0,9810.0,9716.0,9714.0,83.36,79.36,9.7399,12.6954
2017.11.27,23:08:06,32,9818.0,9816.0,9716.0,9716.0,87.35,85.35,10.2025,13.393
2017.11.27,23:09:05,32,9822.0,9820.0,9718.0,9717.0,90.35,87.35,10.5498,13.6231
2017.11.27,23:10:04,32,9822.0,9821.0,9713.0,9712.0,95.35,93.35,11.1371,14.3265
2017.11.27,23:11:03,32,9827.0,9821.0,9714.0,9714.0,98.34,92.35,11.4828,14.209
2017.11.27,23:12:02,32,9828.0,9827.0,9714.0,9714.0,99.34,98.34,11.5989,14.9059
2017.11.27,23:13:01,32,9840.0,9838.0,9720.0,9720.0,105.33,103.33,12.2867,15.4779
2017.11.27,23:14:00,32,9839.0,9836.0,9725.0,9725.0,99.33,96.33,11.584,14.6591
2017.11.27,23:14:59,32,9836.0,9833.0,9728.0,9727.0,94.33,90.33,11.0014,13.9591
2017.11.27,23:15:58,32,9833.0,9831.0,9717.0,9717.0,101.34,99.34,11.8269,15.018
2017.11.27,23:16:57,32,9824.0,9821.0,9709.0,9707.0,102.35,97.35,11.957,14.7965
2017.11.27,23:17:55,32,9824.0,9823.0,9717.0,9717.0,92.34,91.34,10.7821,14.089
2017.11.27,23:18:54,32,9827.0,9824.0,9725.0,9725.0,87.34,84.34,10.1915,13.2661
2017.11.27,23:19:53,32,9830.0,9829.0,9724.0,9724.0,91.33,90.34,10.6571,13.9641
2017.11.27,23:20:52,32,9830.0,9829.0,9722.0,9721.0,94.34,92.34,11.0092,14.1988
2017.11.27,23:21:51,32,9830.0,9827.0,9721.0,9721.0,94.34,91.34,11.0092,14.084
2017.11.27,23:22:50,32,9834.0,9829.0,9725.0,9724.0,95.33,89.33,11.1213,13.8467
2017.11.27,23:23:50,32,9834.0,9829.0,9727.0,9727.0,92.33,87.33,10.7694,13.6121
2017.11.27,23:24:49,32,9834.0,9830.0,9729.0,9728.0,91.33,86.33,10.6521,13.4936
2017.11.27,23:25:48,32,9830.0,9826.0,9721.0,9720.0,95.34,90.34,11.1266,13.9678
2017.11.27,23:26:47,32,9830.0,9826.0,9713.0,9709.0,106.35,98.35,12.4185,14.9073
2017.11.27,23:27:46,32,9826.0,9813.0,9714.0,9711.0,100.35,84.35,11.7191,13.2792
2017.11.27,23:28:45,32,9829.0,9819.0,9720.0,9720.0,94.34,84.35,11.0105,13.2721
2017.11.27,23:29:46,32,9823.0,9819.0,9719.0,9719.0,89.34,85.35,10.4312,13.3895
2017.11.27,23:30:44,32,9829.0,9819.0,9719.0,9719.0,95.34,85.35,11.1279,13.3895
2017.11.27,23:31:43,32,9830.0,9820.0,9730.0,9729.0,86.33,75.34,10.0706,12.215
2017.11.27,23:32:42,32,9834.0,9833.0,9740.0,9739.0,80.32,78.32,9.3627,12.5524
2017.11.27,23:33:41,32,9834.0,9834.0,9753.0,9753.0,66.31,66.31,7.7238,11.1466
2017.11.27,23:34:40,32,9841.0,9840.0,9759.0,9756.0,70.3,66.3,8.1847,11.1408
2017.11.27,23:35:39,32,9850.0,9848.0,9759.0,9757.0,78.29,74.29,9.1107,12.068
2017.11.27,23:36:38,32,9855.0,9855.0,9768.0,9767.0,73.28,72.28,8.521,11.827
2017.11.27,23:37:37,32,9860.0,9859.0,9767.0,9766.0,79.28,77.28,9.2165,12.4068
2017.11.27,23:38:37,32,9863.0,9860.0,9765.0,9764.0,84.28,80.28,9.7973,12.7562
2017.11.27,23:39:36,32,9863.0,9861.0,9763.0,9763.0,85.28,83.28,9.9141,13.1057
2017.11.27,23:40:35,32,9848.0,9838.0,9746.0,9745.0,88.31,77.31,10.2831,12.4298
2017.11.27,23:41:34,32,9865.0,9858.0,9762.0,9762.0,88.28,81.28,10.2623,12.8754
2017.11.27,23:42:33,32,9862.0,9853.0,9758.0,9756.0,91.29,80.29,10.6168,12.7641
2017.11.27,23:43:32,32,9854.0,9848.0,9755.0,9754.0,85.29,78.3,9.9248,12.5358
2017.11.27,23:44:31,32,9851.0,9842.0,9750.0,9750.0,86.3,77.31,10.0454,12.4254
2017.11.27,23:45:30,32,9864.0,9854.0,9761.0,9760.0,89.28,78.29,10.3804,12.5292
2017.11.27,23:46:29,32,9859.0,9854.0,9754.0,9753.0,91.29,85.29,10.6206,13.3478
2017.11.27,23:47:28,32,9855.0,9854.0,9746.0,9743.0,97.3,93.3,11.328,14.284
2017.11.27,23:48:27,32,9835.0,9833.0,9734.0,9731.0,89.33,84.32,10.4163,13.2555
2017.11.27,23:49:27,32,9826.0,9820.0,9725.0,9725.0,86.34,80.34,10.0754,12.8015
2017.11.27,23:50:25,32,9832.0,9823.0,9735.0,9734.0,83.33,73.33,9.7165,11.9773
2017.11.27,23:51:24,32,9831.0,9831.0,9736.0,9735.0,81.33,80.32,9.4833,12.789
2017.11.27,23:52:23,32,9832.0,9825.0,9736.0,9735.0,82.32,74.33,9.5993,12.0924
2017.11.27,23:53:22,32,9836.0,9832.0,9744.0,9743.0,78.32,73.32,9.1262,11.9679
2017.11.27,23:54:21,32,9839.0,9832.0,9747.0,9747.0,77.31,70.32,9.0058,11.6166
2017.11.27,23:55:20,32,9845.0,9839.0,9750.0,9749.0,81.3,74.31,9.4673,12.0776
2017.11.27,23:56:20,32,9861.0,9852.0,9764.0,9764.0,82.28,73.29,9.5659,11.947
2017.11.27,23:57:19,32,9868.0,9861.0,9779.0,9777.0,76.27,67.27,8.8575,11.2373
2017.11.27,23:58:18,32,9860.0,9857.0,9771.0,9770.0,75.28,71.28,8.7493,11.7082
2017.11.27,23:59:17,32,9859.0,9854.0,9766.0,9765.0,79.28,73.28,9.2176,11.9449
2017.11.28,00:00:17,31,9860.0,9846.0,9763.0,9762.0,83.28,68.29,9.9963,11.7355
2017.11.28,00:01:16,31,9868.0,9855.0,9768.0,9767.0,86.27,72.28,10.3484,12.2086
2017.11.28,00:02:15,31,9869.0,9861.0,9771.0,9771.0,83.27,75.28,9.9855,12.5638
2017.11.28,00:03:14,31,9870.0,9870.0,9771.0,9770.0,85.27,84.27,10.2254,13.6383
2017.11.28,00:04:13,31,9858.0,9855.0,9756.0,9755.0,88.29,84.29,10.6022,13.6565
2017.11.28,00:05:12,31,9844.0,9841.0,9745.0,9743.0,86.31,81.31,10.3781,13.3108
2017.11.28,00:06:11,31,9866.0,9859.0,9765.0,9763.0,88.28,79.28,10.5922,13.0483
2017.11.28,00:07:10,31,9866.0,9859.0,9765.0,9765.0,86.28,79.28,10.3509,13.0483
2017.11.28,00:08:09,31,9860.0,9854.0,9765.0,9764.0,81.28,74.29,9.7551,12.4509
2017.11.28,00:09:15,31,9865.0,9856.0,9763.0,9763.0,87.28,78.29,10.4728,12.9312
2017.11.28,00:10:14,31,9863.0,9853.0,9761.0,9758.0,90.28,77.29,10.8373,12.8139
2017.11.28,00:11:13,31,9864.0,9860.0,9761.0,9760.0,89.28,84.28,10.7153,13.6504
2017.11.28,00:12:12,31,9858.0,9849.0,9758.0,9757.0,86.29,76.29,10.3608,12.6977
2017.11.28,00:13:11,31,9854.0,9845.0,9750.0,9750.0,89.3,80.3,10.7281,13.1853
2017.11.28,00:14:10,31,9847.0,9842.0,9745.0,9744.0,88.31,82.31,10.6161,13.4305
2017.11.28,00:15:09,31,9825.0,9821.0,9735.0,9734.0,76.33,71.33,9.1912,12.1239
2017.11.28,00:16:09,31,9822.0,9810.0,9719.0,9718.0,89.34,76.35,10.769,12.7414
2017.11.28,00:17:08,31,9821.0,9812.0,9719.0,9718.0,88.35,78.35,10.6491,12.9815
2017.11.28,00:18:07,31,9815.0,9810.0,9720.0,9720.0,80.35,75.35,9.687,12.6202
2017.11.28,00:19:07,31,9811.0,9810.0,9708.0,9707.0,89.36,87.36,10.7831,14.0752
2017.11.28,00:20:06,31,9828.0,9816.0,9726.0,9725.0,88.34,75.34,10.6402,12.6135
2017.11.28,00:21:06,31,9821.0,9812.0,9716.0,9716.0,90.35,81.35,10.8915,13.3451
2017.11.28,00:22:05,31,9829.0,9819.0,9727.0,9727.0,87.33,77.34,10.5178,12.8523
2017.11.28,00:23:04,31,9831.0,9829.0,9737.0,9737.0,79.32,77.33,9.5473,12.841
2017.11.28,00:24:03,31,9845.0,9835.0,9745.0,9745.0,85.31,75.31,10.256,12.5925
2017.11.28,00:25:02,31,9845.0,9839.0,9747.0,9747.0,83.31,77.31,10.0143,12.8297
2017.11.28,00:26:01,31,9851.0,9840.0,9752.0,9751.0,85.3,73.31,10.2487,12.3454
2017.11.28,00:27:00,31,9852.0,9845.0,9754.0,9753.0,84.3,76.3,10.1267,12.7022
2017.11.28,00:27:59,31,9859.0,9854.0,9760.0,9759.0,85.29,79.29,10.2389,13.0541
2017.11.28,00:28:58,31,9856.0,9850.0,9759.0,9758.0,83.29,76.29,10.0011,12.6966
2017.11.28,00:29:57,31,9848.0,9842.0,9757.0,9755.0,78.3,70.3,9.4069,11.981
2017.11.28,00:30:56,31,9847.0,9846.0,9757.0,9753.0,79.3,74.3,9.5288,12.4596
2017.11.28,00:31:55,31,9849.0,9841.0,9749.0,9748.0,86.3,77.31,10.3719,12.8274
2017.11.28,00:32:54,31,9843.0,9830.0,9743.0,9742.0,86.31,72.32,10.3794,12.2353
2017.11.28,00:33:53,31,9843.0,9834.0,9745.0,9744.0,84.31,74.32,10.1376,12.4727
2017.11.28,00:34:52,31,9843.0,9837.0,9746.0,9745.0,83.31,76.31,10.0167,12.7111
2017.11.28,00:35:51,31,9848.0,9840.0,9750.0,9748.0,85.3,75.31,10.2524,12.5869
2017.11.28,00:36:50,31,9841.0,9840.0,9745.0,9744.0,82.31,80.31,9.8983,13.1911
2017.11.28,00:37:49,31,9843.0,9843.0,9741.0,9741.0,87.31,87.31,10.5003,14.0337
2017.11.28,00:38:48,31,9848.0,9843.0,9745.0,9745.0,88.31,83.31,10.6149,13.5501
2017.11.28,00:39:47,31,9859.0,9849.0,9763.0,9762.0,82.28,71.29,9.8769,12.0943
2017.11.28,00:40:46,31,9862.0,9856.0,9761.0,9758.0,89.28,80.29,10.7179,13.1725
2017.11.28,00:41:45,31,9854.0,9844.0,9753.0,9752.0,87.3,76.3,10.4865,12.7033
2017.11.28,00:42:45,31,9853.0,9846.0,9749.0,9745.0,93.3,82.3,11.2127,13.4257
2017.11.28,00:43:44,31,9851.0,9843.0,9749.0,9748.0,88.3,79.31,10.6111,13.0668
2017.11.28,00:44:43,31,9850.0,9848.0,9750.0,9750.0,85.3,83.3,10.2499,13.5441
2017.11.28,00:45:42,31,9849.0,9843.0,9746.0,9745.0,89.3,82.31,10.7345,13.4293
2017.11.28,00:46:41,31,9850.0,9843.0,9744.0,9744.0,91.3,84.31,10.9749,13.671
2017.11.28,00:47:40,31,9851.0,9844.0,9748.0,9748.0,88.3,81.31,10.6111,13.3073
2017.11.28,00:48:39,31,9843.0,9843.0,9742.0,9740.0,88.31,86.31,10.6212,13.9128
2017.11.28,00:49:38,31,9843.0,9840.0,9738.0,9737.0,91.31,87.32,10.984,14.0375
2017.11.28,00:50:37,31,9836.0,9835.0,9737.0,9737.0,84.32,83.32,10.1461,13.5598
2017.11.28,00:51:36,31,9834.0,9828.0,9733.0,9732.0,87.33,80.33,10.5116,13.2051
2017.11.28,00:52:35,31,9827.0,9823.0,9726.0,9725.0,87.34,82.34,10.5204,13.4532
2017.11.28,00:53:34,31,9812.0,9808.0,9718.0,9716.0,81.35,75.36,9.8117,12.6224
2017.11.28,00:54:33,31,9818.0,9815.0,9721.0,9721.0,82.35,79.35,9.9257,13.0992
2017.11.28,00:55:32,31,9816.0,9809.0,9720.0,9719.0,82.35,74.35,9.9281,12.5001
2017.11.28,00:56:31,31,9813.0,9807.0,9720.0,9719.0,79.35,72.35,9.5681,12.2599
2017.11.28,00:57:30,31,9813.0,9809.0,9721.0,9720.0,78.35,73.35,9.447,12.3789
2017.11.28,00:58:29,31,9815.0,9809.0,9725.0,9725.0,75.34,69.35,9.0813,11.8944
2017.11.28,00:59:28,31,9817.0,9815.0,9729.0,9726.0,76.34,71.34,9.2002,12.1303
2017.11.28,01:00:27,31,9827.0,9820.0,9737.0,9737.0,75.33,68.33,9.068,11.762
2017.11.28,01:01:26,31,9826.0,9816.0,9730.0,9727.0,84.34,71.34,10.1583,12.1292
2017.11.28,01:02:26,31,9814.0,9811.0,9726.0,9724.0,75.35,70.35,9.0824,12.0134
2017.11.28,01:03:25,31,9813.0,9806.0,9725.0,9724.0,74.35,66.35,8.9624,11.5341
2017.11.28,01:04:24,31,9811.0,9802.0,9719.0,9718.0,78.35,68.36,9.4493,11.7805
2017.11.28,01:05:23,31,9801.0,9797.0,9719.0,9718.0,68.36,63.36,8.2483,11.1795
2017.11.28,01:06:22,31,9811.0,9801.0,9718.0,9718.0,78.35,68.36,9.4493,11.7815
2017.11.28,01:07:21,31,9803.0,9795.0,9716.0,9715.0,73.36,64.37,8.8522,11.3027
2017.11.28,01:08:20,31,9812.0,9801.0,9722.0,9721.0,76.35,64.36,9.2058,11.2968
2017.11.28,01:09:20,31,9811.0,9802.0,9721.0,9720.0,76.35,66.36,9.2069,11.5381
2017.11.28,01:10:19,31,9809.0,9800.0,9720.0,9719.0,75.35,65.36,9.088,11.4189
2017.11.28,01:11:18,31,9807.0,9801.0,9717.0,9717.0,75.36,69.36,9.0902,11.9027
2017.11.28,01:12:17,31,9803.0,9793.0,9715.0,9715.0,73.36,63.37,8.8522,11.1834
2017.11.28,01:13:16,31,9803.0,9795.0,9717.0,9717.0,71.36,63.37,8.6098,11.1815
2017.11.28,01:14:15,31,9802.0,9796.0,9717.0,9717.0,70.36,64.37,8.4896,11.3017
2017.11.28,01:15:14,31,9800.0,9796.0,9718.0,9718.0,67.36,63.36,8.1281,11.1805
2017.11.28,01:16:13,31,9811.0,9805.0,9726.0,9723.0,73.35,64.35,8.8435,11.2929
2017.11.28,01:17:12,31,9813.0,9810.0,9728.0,9726.0,72.35,67.35,8.7202,11.6512
2017.11.28,01:18:11,31,9826.0,9815.0,9736.0,9735.0,76.33,64.34,9.1901,11.2832
2017.11.28,01:19:10,31,9820.0,9812.0,9729.0,9729.0,76.34,68.34,9.1968,11.7702
2017.11.28,01:20:09,31,9818.0,9810.0,9726.0,9725.0,78.34,69.35,9.4412,11.8934
2017.11.28,01:21:09,31,9820.0,9810.0,9728.0,9728.0,77.34,67.35,9.3179,11.6512
2017.11.28,01:22:08,31,9823.0,9810.0,9730.0,9730.0,78.34,65.34,9.4355,11.4091
2017.11.28,01:23:07,31,9825.0,9813.0,9734.0,9733.0,77.33,64.34,9.3122,11.2851
2017.11.28,01:24:06,31,9825.0,9818.0,9735.0,9735.0,75.33,68.34,9.0702,11.7641
2017.11.28,01:25:04,31,9828.0,9814.0,9735.0,9735.0,78.33,64.34,9.4298,11.2841
2017.11.28,01:26:03,31,9830.0,9826.0,9742.0,9740.0,75.32,69.32,9.0647,11.8768
2017.11.28,01:27:02,31,9830.0,9826.0,9745.0,9744.0,71.32,66.32,8.5811,11.5142
2017.11.28,01:28:01,31,9829.0,9819.0,9740.0,9739.0,75.32,64.33,9.0658,11.2793
2017.11.28,01:29:01,31,9823.0,9811.0,9735.0,9733.0,75.33,61.34,9.0724,10.924
2017.11.28,01:30:01,31,9819.0,9812.0,9732.0,9731.0,73.34,65.34,8.8348,11.4071
2017.11.28,01:31:00,31,9812.0,9810.0,9725.0,9724.0,73.35,70.35,8.8424,12.0145
2017.11.28,01:31:59,31,9816.0,9810.0,9728.0,9728.0,73.34,67.35,8.8381,11.6512
2017.11.28,01:32:58,31,9812.0,9810.0,9726.0,9725.0,72.35,69.35,8.7213,11.8934
2017.11.28,01:33:57,31,9813.0,9810.0,9730.0,9730.0,68.34,65.34,8.236,11.4091
2017.11.28,01:34:56,31,9819.0,9808.0,9734.0,9733.0,71.34,59.34,8.5928,10.6848
2017.11.28,01:35:55,31,9818.0,9809.0,9734.0,9734.0,69.34,60.34,8.3518,10.8049
2017.11.28,01:36:55,31,9816.0,9806.0,9732.0,9729.0,72.34,59.35,8.717,10.6867
2017.11.28,01:37:54,31,9810.0,9807.0,9727.0,9724.0,71.35,65.35,8.6023,11.412
2017.11.28,01:38:53,31,9810.0,9803.0,9721.0,9720.0,75.35,67.36,9.0869,11.6583
2017.11.28,01:39:52,31,9788.0,9778.0,9700.0,9696.0,77.39,63.39,9.3543,11.1979
2017.11.28,01:40:51,31,9762.0,9757.0,9661.0,9650.0,97.44,81.44,11.8225,13.4107
2017.11.28,01:41:50,31,9733.0,9729.0,9657.0,9655.0,63.46,57.46,7.7085,10.5136
2017.11.28,01:42:48,31,9750.0,9745.0,9683.0,9682.0,53.43,47.43,6.475,9.2823
2017.11.28,01:43:47,31,9744.0,9736.0,9671.0,9670.0,59.44,50.44,7.2105,9.6545
2017.11.28,01:44:47,31,9697.0,9685.0,9630.0,9628.0,54.51,40.51,6.6425,8.4726
2017.11.28,01:45:46,31,9702.0,9693.0,9642.0,9640.0,47.49,36.5,5.7827,7.9784
2017.11.28,01:46:46,31,9722.0,9718.0,9669.0,9663.0,44.46,34.46,5.4015,7.7187
2017.11.28,01:47:46,31,9728.0,9720.0,9661.0,9660.0,53.46,44.46,6.4937,8.9359
2017.11.28,01:48:45,31,9734.0,9723.0,9668.0,9667.0,52.45,40.46,6.3667,8.4463
2017.11.28,01:49:44,31,9753.0,9744.0,9693.0,9691.0,47.42,36.42,5.7431,7.9458
2017.11.28,01:50:43,31,9758.0,9755.0,9696.0,9696.0,47.41,44.41,5.7392,8.9101
2017.11.28,01:51:42,31,9757.0,9746.0,9683.0,9681.0,61.42,48.43,7.4418,9.4031
2017.11.28,01:52:41,31,9757.0,9745.0,9692.0,9689.0,53.42,38.42,6.469,8.1881
2017.11.28,01:53:40,31,9757.0,9745.0,9689.0,9688.0,54.42,41.42,6.5906,8.5527
2017.11.28,01:54:39,31,9758.0,9757.0,9703.0,9703.0,40.4,39.4,4.8894,8.3016
2017.11.28,01:55:38,31,9758.0,9757.0,9711.0,9710.0,33.4,31.4,4.0402,7.331
2017.11.28,01:56:37,31,9770.0,9767.0,9719.0,9719.0,36.38,33.39,4.3964,7.5676
2017.11.28,01:57:36,31,9788.0,9774.0,9713.0,9713.0,60.37,46.38,7.2913,9.1386
2017.11.28,01:58:35,31,9784.0,9775.0,9712.0,9711.0,58.38,48.38,7.0524,9.3804
2017.11.28,01:59:34,31,9780.0,9771.0,9711.0,9709.0,56.38,45.39,6.8134,9.0196
2017.11.28,02:00:33,31,9780.0,9771.0,9707.0,9706.0,59.39,49.39,7.1774,9.5048
2017.11.28,02:01:32,31,9780.0,9773.0,9709.0,9708.0,57.38,49.39,6.9347,9.5032
2017.11.28,02:02:31,31,9767.0,9761.0,9692.0,9689.0,63.41,54.41,7.6754,10.1202
2017.11.28,02:03:31,31,9761.0,9757.0,9694.0,9693.0,53.41,48.41,6.4656,9.3945
2017.11.28,02:04:31,31,9760.0,9752.0,9693.0,9684.0,61.42,44.42,7.4389,8.9123
2017.11.28,02:05:30,31,9763.0,9757.0,9699.0,9698.0,50.4,43.41,6.0996,8.7872
2017.11.28,02:06:29,31,9772.0,9762.0,9703.0,9698.0,59.4,44.4,7.1847,8.9049
2017.11.28,02:07:28,31,9770.0,9762.0,9708.0,9708.0,47.39,39.4,5.73,8.2982
2017.11.28,02:08:27,31,9770.0,9766.0,9708.0,9702.0,53.4,43.39,6.458,8.7807
2017.11.28,02:09:26,31,9770.0,9766.0,9706.0,9706.0,49.39,45.4,5.9726,9.0233
2017.11.28,02:10:25,31,9770.0,9768.0,9705.0,9704.0,51.39,48.4,6.2153,9.3859
2017.11.28,02:11:24,31,9760.0,9750.0,9689.0,9688.0,57.41,46.42,6.9526,9.1568
2017.11.28,02:12:23,31,9760.0,9754.0,9693.0,9691.0,54.41,46.41,6.588,9.1538
2017.11.28,02:13:23,31,9757.0,9753.0,9694.0,9693.0,49.41,44.41,5.983,8.9116
2017.11.28,02:14:22,31,9761.0,9759.0,9698.0,9698.0,48.41,46.41,5.8583,9.15
2017.11.28,02:15:21,31,9762.0,9760.0,9700.0,9699.0,48.4,45.41,5.8576,9.0278
2017.11.28,02:16:20,31,9760.0,9757.0,9693.0,9693.0,52.41,49.41,6.345,9.516
2017.11.28,02:17:19,31,9760.0,9758.0,9690.0,9689.0,56.41,53.41,6.8311,10.0012
2017.11.28,02:18:18,31,9767.0,9765.0,9703.0,9703.0,49.4,47.4,5.975,9.2668
2017.11.28,02:19:17,31,9780.0,9778.0,9710.0,9710.0,55.38,53.38,6.6921,9.9843
2017.11.28,02:20:17,31,9790.0,9787.0,9728.0,9726.0,49.36,44.36,5.9567,8.8867
2017.11.28,02:21:16,31,9795.0,9794.0,9724.0,9723.0,57.36,55.36,6.9213,10.2131
2017.11.28,02:22:15,31,9783.0,9781.0,9712.0,9712.0,56.38,54.38,6.8108,10.1031
2017.11.28,02:23:14,31,9778.0,9774.0,9705.0,9704.0,59.39,54.39,7.1792,10.1091
2017.11.28,02:24:13,31,9779.0,9778.0,9716.0,9716.0,48.38,47.38,5.8443,9.2568
2017.11.28,02:25:12,31,9779.0,9774.0,9709.0,9708.0,56.38,50.39,6.8143,9.6237
2017.11.28,02:26:11,31,9779.0,9773.0,9711.0,9710.0,54.38,47.39,6.5717,9.2607
2017.11.28,02:27:10,31,9775.0,9766.0,9704.0,9703.0,57.39,47.4,6.9392,9.266
2017.11.28,02:28:09,31,9763.0,9755.0,9691.0,9690.0,58.41,49.42,7.0714,9.5176
2017.11.28,02:29:08,31,9769.0,9767.0,9698.0,9698.0,56.4,54.4,6.8231,10.1151
2017.11.28,02:30:07,31,9782.0,9769.0,9711.0,9710.0,57.38,43.39,6.9329,8.7785
2017.11.28,02:31:06,31,9783.0,9771.0,9708.0,9708.0,60.38,48.39,7.2959,9.3835
2017.11.28,02:32:05,31,9782.0,9773.0,9709.0,9709.0,58.38,49.39,7.0542,9.5032
2017.11.28,02:33:04,31,9775.0,9771.0,9704.0,9702.0,58.39,52.39,7.0606,9.8689
2017.11.28,02:34:03,31,9774.0,9771.0,9696.0,9695.0,64.4,60.4,7.7901,10.8402
2017.11.28,02:35:02,31,9771.0,9771.0,9694.0,9693.0,63.4,62.4,7.6715,11.0832
2017.11.28,02:36:01,31,9771.0,9770.0,9690.0,9690.0,66.4,65.41,8.0361,11.4487
2017.11.28,02:37:00,31,9772.0,9770.0,9695.0,9695.0,62.4,60.4,7.5491,10.8411
2017.11.28,02:37:59,31,9773.0,9770.0,9697.0,9696.0,62.4,58.4,7.5481,10.5982
2017.11.28,02:38:58,31,9772.0,9770.0,9693.0,9689.0,68.4,62.4,8.2781,11.0841
2017.11.28,02:39:57,31,9773.0,9770.0,9698.0,9698.0,60.4,57.4,7.3052,10.4768
2017.11.28,02:40:56,31,9771.0,9771.0,9698.0,9698.0,58.4,58.4,7.0642,10.5973
2017.11.28,02:41:55,31,9776.0,9772.0,9699.0,9699.0,62.39,58.4,7.5452,10.5964
2017.11.28,02:42:54,31,9765.0,9757.0,9685.0,9684.0,66.41,57.42,8.0421,10.4884
2017.11.28,02:43:53,31,9757.0,9752.0,9677.0,9676.0,66.43,60.43,8.0502,10.858
2017.11.28,02:44:52,31,9761.0,9757.0,9684.0,9684.0,62.42,58.42,7.5596,10.61
2017.11.28,02:45:51,31,9769.0,9765.0,9696.0,9696.0,58.4,54.4,7.066,10.1168
2017.11.28,02:46:50,31,9770.0,9765.0,9695.0,9695.0,60.4,55.4,7.308,10.2382
2017.11.28,02:47:49,31,9768.0,9766.0,9700.0,9700.0,53.4,51.4,6.4597,9.7516
2017.11.28,02:48:48,31,9776.0,9764.0,9695.0,9695.0,66.4,54.41,8.031,10.1176
2017.11.28,02:49:47,31,9774.0,9764.0,9696.0,9695.0,64.4,53.41,7.7901,9.9962
2017.11.28,02:50:46,31,9779.0,9769.0,9701.0,9700.0,64.39,53.4,7.7852,9.9919
2017.11.28,02:51:44,31,9772.0,9765.0,9700.0,9699.0,58.4,50.4,7.0633,9.631
2017.11.28,02:52:43,31,9761.0,9760.0,9684.0,9683.0,63.42,61.42,7.6812,10.9721
2017.11.28,02:53:42,31,9751.0,9750.0,9675.0,9674.0,62.43,60.43,7.5692,10.8598
2017.11.28,02:54:41,31,9751.0,9751.0,9690.0,9689.0,47.42,46.42,5.7446,9.1561
2017.11.28,02:55:40,31,9755.0,9747.0,9683.0,9678.0,62.43,49.43,7.5654,9.5239
2017.11.28,02:56:40,31,9751.0,9746.0,9681.0,9679.0,57.43,50.43,6.9607,9.6464
2017.11.28,02:57:39,31,9751.0,9746.0,9685.0,9682.0,54.43,46.43,6.5957,9.1599
2017.11.28,02:58:38,31,9745.0,9734.0,9668.0,9667.0,63.44,51.45,7.6968,9.778
2017.11.28,02:59:37,31,9754.0,9745.0,9686.0,9686.0,53.42,44.43,6.4716,8.9174
2017.11.28,03:00:36,31,9743.0,9735.0,9677.0,9676.0,52.44,43.44,6.3592,8.8031
2017.11.28,03:01:35,31,9743.0,9733.0,9673.0,9672.0,56.44,45.45,6.8461,9.048
2017.11.28,03:02:34,31,9740.0,9733.0,9670.0,9669.0,56.44,48.45,6.8488,9.4133
2017.11.28,03:03:33,31,9745.0,9732.0,9676.0,9675.0,55.43,41.44,6.7226,8.5618
2017.11.28,03:04:32,31,9745.0,9734.0,9673.0,9672.0,58.44,46.44,7.0878,9.169
2017.11.28,03:05:31,31,9746.0,9740.0,9684.0,9684.0,47.43,41.43,5.7485,8.5562
2017.11.28,03:06:31,31,9747.0,9743.0,9685.0,9684.0,48.43,43.43,5.8693,8.7973
2017.11.28,03:07:31,31,9749.0,9742.0,9678.0,9677.0,57.43,49.44,6.9625,9.5279
2017.11.28,03:08:30,31,9749.0,9737.0,9679.0,9676.0,58.43,43.44,7.0842,8.8016
2017.11.28,03:09:29,31,9750.0,9742.0,9685.0,9684.0,51.42,42.43,6.2317,8.6764
2017.11.28,03:10:28,31,9750.0,9747.0,9690.0,9689.0,46.42,42.42,5.6239,8.6729
2017.11.28,03:11:27,31,9750.0,9746.0,9687.0,9686.0,49.42,44.43,5.9885,8.9167
2017.11.28,03:12:27,31,9760.0,9755.0,9697.0,9696.0,49.41,43.41,5.9806,8.7886
2017.11.28,03:13:26,31,9760.0,9752.0,9689.0,9687.0,58.41,48.42,7.0742,9.3984
2017.11.28,03:14:26,31,9764.0,9758.0,9704.0,9704.0,45.4,39.4,5.4919,8.3009
